,Item_Outlet_Sales,Item_Weight,Item_Visibility,log_Item_MRP,log_Outlet_Years,Item_Fat_Content_0,Item_Fat_Content_1,Outlet_Size_0,Outlet_Size_1,Outlet_Location_Type_0,Outlet_Location_Type_1,Outlet_Type_0,Outlet_Type_1,Outlet_Type_2,New_Item_Type_0,New_Item_Type_1,Outlet_0,Outlet_1,Outlet_2,Outlet_3,Outlet_4,Outlet_5,Outlet_6,Outlet_7,Outlet_8,Item_Type_0,Item_Type_1,Item_Type_2,Item_Type_3,Item_Type_4,Item_Type_5,Item_Type_6,Item_Type_7,Item_Type_8,Item_Type_9,Item_Type_10,Item_Type_11,Item_Type_12,Item_Type_13,Item_Type_14
1395,7.583303502380326,0.3058194039035529,-1.2602126315916868,0.8467947366580282,-0.577110191524809,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1396,7.574455398807228,1.1222182214077605,-0.4318133515858882,-0.16250610701384643,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1397,7.300522374147047,0.0,0.18124425219222495,-2.166458395687818,1.2861568520377415,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1398,8.554920983024209,-1.5718978763561242,-0.4233391951527965,1.1406840228141253,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,7.501070300985557,1.2405368906112688,-0.981024140128513,-0.5046552515474553,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1400,8.130524322012151,-0.2857739421139887,-0.744512491790493,-0.21853874916142013,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1401,8.556842581905029,-1.2867498835756692,-0.9970729000915708,0.7466675460696032,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1402,6.646389216145588,1.6901478335846,0.23062205966628788,-2.3146182664066903,0.13246260322934186,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1403,7.762146096199516,1.1577138221688128,0.12032193283064832,-0.20377534863106114,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,7.377083680312805,0.2703238031425003,1.3451809096180023,-1.5754051316759747,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1405,7.821544965849032,0.5897842099919727,-0.08373972835781053,0.8274790479094046,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1406,6.681227005954678,-1.5920120501207207,0.13701927447882584,-1.3477403168508348,-0.2580434851395525,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1407,8.41223437284511,-0.7483999386997062,1.196791591755087,1.133386849857193,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,8.03257422049488,1.7493071681863543,-1.1370857868248083,0.8122276220058616,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1409,8.648031330487187,0.0,-0.07810099638477334,1.3954894694516613,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1410,6.522263371856928,0.708102879195481,-1.2941046613828475,-2.1201091379829977,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1411,6.83495982970867,1.654652232823548,-1.0126379167250892,-1.3092478416628877,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1412,8.206373933403365,-1.951700804499386,1.0901550866237586,0.6128340595962666,-1.2012991333803724,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1413,7.1746998072391,-1.299764937188055,1.8409248982095503,-0.5466529672121674,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1414,8.137945503519912,0.0,-0.06329164276295837,1.2663864882193323,1.2861568520377415,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1415,8.254787626095878,1.4180148944165314,-0.563762823613737,1.3668144902890023,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1416,8.232910667279791,0.0,2.101335974276882,0.32595808763165307,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1417,7.926384669299209,-0.36859701055644445,-1.2912723305441942,0.8636943340145664,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1418,8.427498479319112,-1.2902994436517743,-0.08373972835781053,0.9490924061035201,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1419,8.013365955043271,0.6726072784344285,-0.8087075726779136,1.34454580277298,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1420,6.866674917754745,-1.2157586820535642,1.0527029874285874,-0.1081450927082118,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1421,7.77341540210726,-1.468960634149072,-0.3410443950214903,0.34263016396569235,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1422,6.749022115596789,-0.5342431474413564,-0.7191365974311194,-0.7490579480914241,1.16110210436875,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1423,4.989140596055461,0.0,-0.17937574108891158,-1.7934395409903208,1.2861568520377415,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1424,5.603279770333256,0.708102879195481,-0.553708176345605,-2.2795092583951972,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,5.532093788009695,-0.16745527291048037,-0.15538482540496587,-2.3230603322116687,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,7.041860207103729,-0.35676514363609385,-0.1360203811080141,-0.6384185035388847,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1427,7.206806872779493,1.713811567425302,0.14724259689274138,-1.3693629024792626,1.16110210436875,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1428,8.588089210767887,0.6726072784344285,-1.260355639226538,0.9422806175630669,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1429,6.56818240033484,0.0,1.3619476828065438,1.2279962350070033,1.2861568520377415,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1430,7.416280338478307,0.9092446168414451,-0.3134161817071952,-1.2676302762689877,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,8.136387719744981,-1.5955616101968257,-1.2952594531636705,0.8085992728489149,-1.2012991333803724,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1432,7.412268300131247,1.8557939704695117,-0.8855676518153822,-1.000728256992963,-1.2012991333803724,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1433,6.738825964446683,-0.7235530181669694,0.054381933104500554,-0.1022598767530592,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1434,4.993665450676456,0.0,3.567782467665311,0.3208763119028488,1.2861568520377415,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1435,7.206806872779493,1.7729709020270563,1.468563383096877,-0.05000741828687604,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1436,8.216677708561997,0.0,-0.7139889586219073,1.0617805802317182,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,8.702704023726778,-1.4216331664676687,-0.9714907218353829,1.3974276136770198,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1438,7.542502710858854,1.7729709020270563,-0.33241473573839314,-0.1356923075965536,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1439,7.717533365084717,-0.8667186079032145,0.9694405159798506,0.45624707187700503,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1440,8.397934587644484,-0.7483999386997062,0.900787844027166,0.4550767473315472,0.13246260322934186,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1441,6.726930521425088,0.0,-0.49424724318200797,0.9589728501474775,1.2861568520377415,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1442,7.688070857536602,-0.2857739421139887,0.11563257501598977,-0.7318515452307258,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1443,7.30813548083947,-1.614492597269387,-0.09200810929856088,0.7801007028512645,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,6.785793725466808,1.2642006244519701,0.5673463183851538,1.0933280012530902,0.2454064247743259,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1445,6.081681779846297,0.0,-0.23360938614078683,-0.23731423109815866,1.2861568520377415,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1446,7.188873657446902,-1.2370560425101957,-0.18261343804546407,-0.5581943316311401,-1.7901328961928393,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1447,4.956880024164101,-1.5316695288269313,1.1027801781521736,-2.5029813698494037,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1448,7.881643297266473,-0.770880485848373,-1.1478157296863207,0.7705697037684596,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1449,5.011562863770464,1.8084665027881084,-0.19216279850965295,-0.9718642247862809,0.2454064247743259,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1450,9.34540451433944,0.0,-0.08373972835781053,1.3450238788884588,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1451,7.20581897540545,1.299696225213023,-1.151242988700031,1.1243658052538616,-1.2012991333803724,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1452,6.652423707058986,1.5954928982217937,-0.7450338438710629,-1.517587459448257,0.35150083702576346,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1453,8.224916312322982,0.3058194039035529,-0.9388715625823719,0.8682402699505152,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1454,4.690058978555063,0.0,-0.08373972835781053,-1.5287466739028506,1.2861568520377415,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1455,8.680785342805319,0.0,0.5440658038990688,0.4570685166364613,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1456,5.865170898706764,1.1222182214077605,0.5536632576051648,-0.6299434414793464,-0.577110191524809,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1457,7.94708489917818,1.4535104951775835,-0.0863422370831691,0.7810889421440016,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1458,8.69214015595909,-1.0501125451686526,-0.8068087103263757,1.151831515049917,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1459,7.755323045798466,-0.8418716873704777,-0.8558922134224891,0.8546462179603305,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,8.354392810550037,1.630988498982846,-0.7454030374695585,1.0181085912601597,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1461,8.272801488538876,-1.4381977801561596,-0.07484298700949765,0.7494104882624965,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1462,4.760884214577177,0.0,2.0462157024065233,-0.14055975637966037,1.2861568520377415,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1463,6.671998767661823,1.0393951529653045,-0.08373972835781053,1.4232461466407729,-0.2580434851395525,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1464,7.56241949818301,0.5779523430716221,0.29856796203536784,1.0335724182469725,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1465,8.312796808636735,0.6726072784344285,-0.8739745337460946,0.5650724157560408,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1466,7.944018860452375,1.1813775560095148,-0.3702686309899909,-0.05313657118548783,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1467,8.71030736450539,0.0,-0.08373972835781053,0.738415146556349,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1468,5.328198446949483,0.5779523430716221,-0.6514971048208442,-0.3519633030675375,0.2454064247743259,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1469,7.960186028059208,0.8027578145582878,-0.9114780500335095,0.5498982440048742,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1470,7.702609951024363,0.506961141549517,1.8689006385423697,0.7473737790454418,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1471,7.150969029635072,0.23482820238144775,-0.7298708489875122,-0.1421991977932127,-0.2580434851395525,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1472,7.654563787922667,0.0,-0.08373972835781053,-0.6447994227018992,1.2861568520377415,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1473,7.374582117567543,0.22299633546109718,-0.12118283631112228,-0.9163080965780179,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1474,7.873565508997032,-1.2737348299632834,0.11947375598457687,0.39532510106356394,-1.7901328961928393,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1475,8.481508188267027,1.3825192936554784,0.018018559035314106,1.150708792687642,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1476,4.794500457592604,-0.08463220446802462,2.4134372933255808,-0.09209900044826268,0.2454064247743259,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1477,6.294582372985006,0.708102879195481,-0.5535404244915815,-2.2400096176825226,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,8.345736794416574,0.0,-0.9060217855652681,0.5794158006792217,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1479,8.410458042493989,1.8676258373898627,0.7989471419916451,0.4848617233520396,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1480,7.0812488165622085,-1.6653696250268957,0.2136258997693337,0.5662071370149068,-0.577110191524809,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1481,5.174856241006959,-1.6736519318711414,0.40862450398708283,-0.6299434414793464,0.2454064247743259,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1482,8.32835753587543,0.05735019857618527,0.5893633593914477,0.8542869207536158,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1483,8.183213270394665,-0.6525618166448647,-0.08373972835781053,1.1212598464365224,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1484,8.255652827449497,0.9210764837617961,-0.7721354320829578,0.8182066226967453,-0.577110191524809,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1485,8.50940494158052,0.0,0.5688269500869342,-0.4481583463289083,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1486,8.591309226394598,1.0038995522042522,-0.08373972835781053,0.9752554455706307,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1487,7.71516053426149,-1.2867498835756692,-1.022218279274825,1.3135573686326731,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1488,6.5104464180735535,-1.2654525231190377,0.6893837609454231,-0.1818843194053044,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1489,5.186092232104729,0.0,-0.8031445756821979,0.6901874178806952,1.2861568520377415,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1490,6.188333935840694,0.0,-0.16247714235461408,1.2629826703376128,1.2861568520377415,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1491,7.775374539642573,1.5008379628589867,-0.9704599178791519,0.7063525043510812,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1492,5.308622090042259,1.3588555598147771,1.6792602862431218,-0.4284197866915399,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1493,6.481298683163221,-1.3612906451738793,-0.517496755582546,-1.419636325168307,-1.7901328961928393,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1494,8.286311779929587,-1.8783432295932108,-0.4923898468892987,0.8932553258213346,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,8.340030194344696,-0.4395882120785496,1.2907013406764103,1.0910348612659355,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1496,5.144261348906839,-1.225224175589845,3.7985228038689294,-0.7490579480914241,0.2454064247743259,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1497,8.03257422049488,0.06918206549653627,-0.6839304567365215,0.7084879186872836,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1498,8.388286516849915,-1.2630861497349675,-0.5336799878610723,0.7252419860064623,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,7.855148320306595,-0.9377098094253197,1.3879242707850772,0.49390322375631346,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1500,7.874578808139212,-1.9055565235100178,-0.6677520871279321,0.024553562834381516,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1501,5.408861822339878,0.0,3.172510862720729,-0.19812380919261635,1.2861568520377415,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1502,7.443533188937465,-1.2003772550571081,0.38688709727854914,-1.3113082663467879,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1503,7.154096472316331,-0.9187788223527583,-0.352615230982966,-0.7134019284230725,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1504,8.616823299606422,0.0,0.9825113317348807,1.418156136915676,1.2861568520377415,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1505,8.297653737533263,-0.8418716873704777,-0.08373972835781053,0.7245547307629665,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1506,8.942074865380349,-0.46443513261128644,1.370781635779772,1.4244497792519109,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1507,7.478375891102109,0.506961141549517,-0.8876585793706276,1.0855523381817809,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,8.635333496577603,-0.16745527291048037,-0.08373972835781053,1.1155715502832189,-1.7901328961928393,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1509,8.03257422049488,0.9092446168414451,1.0084279057490035,0.6979247394923193,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1510,8.262547621037038,0.5306248753902185,-0.0587487805742451,1.3772362973013101,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
